Fault,MAP,TPS,Force,Power,RPM,Consumption L/H,Consumption L/100KM,Speed,CO,HC,CO2,O2,Lambda,AFR
0,3.407,1.675,863.247,9.738,1937.402,4.73,11.696,41.528,0.457,219.989,13.999,0.749,1.013,14.893
0,3.366,1.675,847.277,9.552,1923.967,4.706,11.624,39.809,0.448,224.74,13.728,0.781,1.035,15.22
0,3.407,1.675,883.251,9.247,1887.569,4.815,11.681,39.809,0.463,218.214,14.091,0.73,0.993,14.599
0,3.417,1.675,883.08,9.754,1867.181,4.652,11.812,39.734,0.452,218.288,13.768,0.763,1.015,14.918
0,3.315,1.665,869.383,9.342,1864.892,4.557,11.567,41.093,0.44,224.753,14.315,0.75,1.037,15.246
0,3.315,1.675,871.667,9.461,1865.623,4.943,11.915,40.306,0.438,213.296,13.929,0.75,1.009,14.839
0,3.223,1.665,849.847,9.365,1876.497,4.712,11.99,39.827,0.459,223.824,13.946,0.776,1.045,15.363
0,3.284,1.675,849.114,9.366,1866.324,4.743,11.793,40.172,0.447,224.696,14.323,0.769,1.063,15.631
0,3.315,1.665,899.446,9.547,1830.041,4.729,11.715,40.433,0.439,223.896,14.004,0.75,1.014,14.912
0,3.295,1.675,844.104,9.66,1821.286,4.675,11.912,39.539,0.448,223.115,13.851,0.778,1.041,15.306
0,3.295,1.675,863.248,9.459,1827.271,4.762,11.508,41.938,0.449,229.86,13.556,0.743,0.972,14.294
0,3.244,1.675,874.16,9.17,1858.144,4.764,11.299,41.18,0.447,223.92,13.588,0.755,0.99,14.559
0,3.244,1.686,855.521,9.619,1822.495,4.65,12.026,39.957,0.449,213.302,13.642,0.777,1.024,15.049
0,3.213,1.665,852.548,9.416,1833.865,4.692,11.8,40.103,0.457,215.226,13.296,0.748,0.961,14.12
0,3.213,1.675,861.097,9.651,1839.285,4.677,11.852,38.057,0.451,229.025,13.65,0.775,1.022,15.016
0,3.203,1.655,876.53,9.344,1914.807,4.828,11.508,40.838,0.451,220.708,13.896,0.768,1.03,15.144
0,3.193,1.716,848.48,9.559,1879.568,4.619,11.676,40.687,0.428,222.34,13.965,0.762,1.028,15.114
0,3.172,1.675,865.149,9.115,1941.871,4.872,11.868,39.347,0.458,226.652,14.181,0.751,1.028,15.113
0,3.183,1.686,846.979,9.693,1790.669,4.614,11.423,38.962,0.455,223.157,13.427,0.77,0.999,14.68
0,3.203,1.696,838.41,9.71,1894.308,4.818,11.87,39.709,0.47,217.868,14.185,0.781,1.07,15.723
0,3.233,1.696,858.18,9.582,1873.121,4.622,11.74,39.097,0.455,227.397,13.657,0.762,1.005,14.766
0,3.264,1.706,843.971,9.169,1904.772,4.564,11.412,41.714,0.451,212.58,13.555,0.77,1.008,14.815
0,3.254,1.696,843.239,9.538,1817.422,4.748,11.492,41.38,0.431,220.668,13.702,0.769,1.017,14.953
0,3.264,1.675,861.798,9.495,1899.674,4.712,11.929,38.913,0.448,212.492,13.64,0.759,1,14.702
0,3.264,1.655,830.318,9.473,1852.539,4.845,11.704,40.731,0.446,222.277,13.651,0.754,0.994,14.608
0,3.295,1.675,854.806,9.482,1825.155,4.675,11.829,39.341,0.455,219.843,13.948,0.742,1,14.704
0,3.325,1.665,886.407,9.362,1899.962,4.842,11.664,39.882,0.451,226.585,13.987,0.745,1.006,14.788
0,3.346,1.686,841.408,9.579,1913.178,4.656,11.625,39.94,0.458,218.515,13.802,0.767,1.023,15.038
0,3.396,1.675,831.042,9.576,1897.488,4.703,11.943,39.736,0.458,225.284,13.593,0.783,1.028,15.105
0,3.417,1.675,850.141,9.648,1878.35,4.741,11.856,40.529,0.462,219.848,13.678,0.771,1.018,14.969
0,3.468,1.675,876.068,9.246,1909.14,4.576,11.681,39.924,0.457,215.665,13.459,0.785,1.02,14.996
0,3.396,1.665,860.645,9.553,1869.579,4.803,11.471,40.367,0.436,218.969,14.199,0.763,1.047,15.387
0,3.407,1.675,850.714,9.291,1885.169,4.667,11.426,41.177,0.442,221.307,13.86,0.757,1.014,14.906
0,3.407,1.665,875.659,9.413,1837.932,4.594,12.014,39.223,0.441,223.168,13.736,0.751,0.996,14.639
0,3.407,1.675,895.652,9.44,1912.434,4.773,11.114,40.386,0.452,222.827,14.057,0.765,1.039,15.275
0,3.386,1.665,871.496,9.721,1913.935,4.781,11.438,40.197,0.465,222.184,14.202,0.767,1.052,15.463
0,3.325,1.675,859.457,9.862,1823.093,4.835,11.792,40.491,0.462,216.835,14.049,0.76,1.031,15.158
0,3.315,1.675,843.743,9.265,1833.643,4.483,11.935,39.821,0.438,220.628,13.212,0.767,0.979,14.396
0,3.274,1.675,882.26,9.662,1869.515,4.65,11.693,39.453,0.455,224.206,13.626,0.744,0.979,14.395
0,3.264,1.675,862.956,9.356,1877.754,4.718,11.858,40.617,0.452,224.278,13.688,0.752,0.994,14.618
0,3.325,1.686,865.723,9.713,1841.937,4.512,11.447,38.697,0.454,225.225,13.692,0.772,1.02,15.001
0,3.305,1.675,858.344,9.399,1891.324,4.72,11.688,40.129,0.454,221.366,13.682,0.752,0.994,14.612
0,3.284,1.655,850.31,9.164,1815.239,4.651,11.608,41.462,0.436,227.437,14.029,0.755,1.024,15.048
0,3.295,1.686,868.925,9.5,1837.131,4.741,12.118,39.013,0.456,213.732,13.966,0.765,1.032,15.169
0,3.244,1.675,869.817,9.147,1827.18,4.511,11.461,41.378,0.459,221.656,13.717,0.765,1.013,14.893
0,3.223,1.675,873.491,9.012,1853.16,4.745,12.362,39.512,0.435,217.298,14.145,0.745,1.019,14.972
0,3.213,1.675,884.124,9.428,1868.454,4.776,12.287,41.256,0.445,225.057,13.866,0.791,1.059,15.575
0,3.183,1.675,885.167,9.389,1868.902,4.697,11.672,40.849,0.436,230.945,13.805,0.777,1.036,15.224
0,3.193,1.675,832.95,9.191,1924.575,4.738,11.822,40.676,0.445,217.098,13.802,0.728,0.97,14.259
0,3.183,1.686,844.833,9.153,1866.116,4.499,11.399,40.551,0.448,216.989,14.113,0.753,1.027,15.096
0,3.183,1.696,854.204,9.604,1855.337,4.61,12.031,39.764,0.454,223.929,13.425,0.764,0.991,14.562
0,3.203,1.675,866.462,9.574,1851.417,4.808,11.963,40.454,0.462,223.041,13.649,0.766,1.01,14.842
0,3.244,1.706,882.929,9.438,1853.888,4.717,11.782,39.778,0.452,217.063,13.765,0.756,1.005,14.776
0,3.264,1.696,833.738,9.337,1807.369,4.797,11.948,38.817,0.448,219.015,13.589,0.771,1.011,14.867
0,3.254,1.675,845.038,9.532,1832.799,4.685,11.71,39.513,0.447,214.92,13.554,0.759,0.994,14.615
0,3.284,1.675,870.092,9.404,1846.306,4.743,11.74,40.6,0.447,226.997,13.76,0.745,0.99,14.55
0,3.274,1.675,832.174,9.398,1812.298,4.71,11.934,39.42,0.457,223.659,14.011,0.756,1.023,15.043
0,3.335,1.675,845.17,9.364,1804.571,4.537,11.922,39.113,0.447,224.686,13.458,0.779,1.013,14.895
0,3.315,1.675,856.962,9.412,1841.73,4.808,11.755,39.224,0.444,219.206,13.3,0.749,0.962,14.144
0,3.356,1.686,873.213,9.601,1894.892,4.666,11.615,38.977,0.453,221.722,13.878,0.744,0.998,14.665
0,3.346,1.665,845.908,9.611,1898.553,4.81,11.603,40.353,0.448,219.313,14.167,0.775,1.06,15.585
0,3.407,1.686,862.729,9.548,1908.606,4.441,11.776,39.425,0.458,223.518,13.688,0.775,1.024,15.058
0,3.447,1.655,849.481,9.469,1831.487,4.757,11.561,40.926,0.45,225.437,13.6,0.767,1.008,14.819
0,3.468,1.686,880.285,9.394,1907.91,4.737,11.801,40.355,0.451,223.582,13.786,0.747,0.994,14.617
0,3.366,1.655,874.833,9.675,1879.287,4.714,11.761,40.668,0.456,223.483,14.04,0.773,1.048,15.406
0,3.417,1.675,864.912,9.577,1856.76,4.717,11.929,40.13,0.433,213.706,13.199,0.76,0.969,14.251
0,3.447,1.665,868.899,9.442,1765.873,4.789,11.679,40.332,0.455,223.302,13.795,0.771,1.028,15.105
0,3.396,1.675,857.759,9.318,1854.31,4.474,11.671,41.597,0.442,219.764,13.749,0.783,1.04,15.283
0,3.366,1.665,869.512,9.367,1840.307,4.769,11.614,41.807,0.445,218.42,13.334,0.755,0.972,14.287
0,3.325,1.665,842.32,9.301,1808.79,4.729,11.837,41.106,0.446,225.855,14.073,0.785,1.067,15.684
0,3.295,1.675,858.22,9.51,1859.238,4.719,11.545,40.647,0.447,223.985,14.255,0.758,1.044,15.341
0,3.233,1.665,858.437,9.583,1818.312,4.733,11.946,39.851,0.443,223.358,14.226,0.746,1.025,15.068
0,3.315,1.675,851.885,9.396,1828.542,4.758,11.875,39.967,0.46,216.705,14.45,0.743,1.038,15.253
0,3.305,1.655,857.009,9.324,1868.158,4.679,11.448,39.055,0.434,228.188,13.438,0.756,0.981,14.425
0,3.305,1.675,831.513,9.378,1850.441,4.678,11.922,40.024,0.436,213.798,14.036,0.761,1.032,15.166
0,3.284,1.675,858.138,9.492,1854.872,4.702,11.467,40.037,0.446,224.513,13.689,0.752,0.995,14.623
0,3.254,1.675,886.492,9.369,1839.386,4.857,11.762,41.151,0.454,222.994,13.538,0.737,0.964,14.174
0,3.244,1.675,858.835,9.511,1879.887,4.834,12.273,40.318,0.45,221.886,13.822,0.747,0.998,14.668
0,3.203,1.675,875.079,9.728,1776.076,4.67,12.102,40.692,0.448,220.778,14,0.767,1.037,15.244
0,3.213,1.675,839.248,9.721,1863.016,4.7,11.474,39.331,0.444,215.066,14.261,0.785,1.082,15.9
0,3.203,1.655,854.842,9.803,1805.767,4.618,12.016,39.841,0.455,219.607,13.792,0.755,1.006,14.792
0,3.183,1.686,841.2,9.257,1920.605,4.684,11.861,40.88,0.441,221.333,14.054,0.784,1.064,15.636
0,3.183,1.675,836.577,9.249,1821.063,4.673,12.182,39.11,0.453,214.743,13.985,0.751,1.014,14.908
0,3.183,1.686,849.968,9.62,1881.609,4.697,11.813,40.073,0.44,225.404,13.937,0.764,1.029,15.12
0,3.233,1.675,840.237,9.515,1824.716,4.732,11.797,39.401,0.464,218.476,14.108,0.792,1.079,15.855
0,3.244,1.696,884.028,9.477,1806.565,4.618,12.013,39.995,0.46,220.49,13.664,0.776,1.025,15.063
0,3.274,1.706,873.65,9.642,1851.818,4.636,12.049,40.415,0.457,219.613,13.603,0.759,0.997,14.66
0,3.284,1.686,879.964,9.838,1826.204,4.735,11.732,39.815,0.459,220.226,13.922,0.754,1.014,14.903
0,3.274,1.675,845.687,9.471,1847.637,4.647,11.684,38.381,0.44,221.829,13.977,0.754,1.018,14.969
0,3.284,1.655,871.634,9.344,1832.595,4.662,11.59,39.394,0.462,224.299,13.857,0.748,1.002,14.726
0,3.315,1.686,850.759,9.105,1830.396,4.622,11.672,40.187,0.449,219.36,14.011,0.782,1.058,15.559
0,3.346,1.665,847.851,9.22,1898.886,4.558,11.908,40.663,0.452,222.072,14.369,0.763,1.059,15.567
0,3.386,1.686,875.507,9.536,1846.881,4.827,11.616,38.953,0.456,212.673,13.676,0.754,0.996,14.64
0,3.427,1.675,851.803,9.62,1858.34,4.629,11.721,40.885,0.449,217.319,14.22,0.748,1.027,15.102
0,3.447,1.675,861.2,9.583,1915.85,4.626,11.957,39.563,0.444,218.375,13.839,0.759,1.015,14.918
0,3.407,1.686,865.884,9.732,1866.276,4.781,12.072,39.304,0.463,213.12,13.933,0.742,0.998,14.673
0,3.376,1.665,859.274,9.376,1768.344,4.681,11.219,39.053,0.449,224.23,13.95,0.739,0.995,14.632
0,3.407,1.675,844.844,9.42,1897.993,4.728,11.702,39.884,0.44,210.274,13.805,0.782,1.042,15.321
0,3.366,1.665,882.65,9.567,1859.617,4.717,11.481,38.559,0.457,227.43,13.869,0.754,1.009,14.839
0,3.417,1.686,881.302,9.473,1833.801,4.74,11.861,40.9,0.45,216.598,13.527,0.748,0.978,14.371
0,3.366,1.655,849.703,9.667,1814.896,4.829,11.56,40.721,0.465,228.179,13.984,0.747,1.009,14.832
0,3.325,1.675,888.307,9.586,1911.609,4.691,11.874,41.109,0.439,219.818,13.41,0.793,1.027,15.091
0,3.274,1.665,854.853,9.471,1873.861,4.649,12.257,40.54,0.461,216.268,13.778,0.745,0.992,14.58
0,3.295,1.675,856.338,9.559,1890.869,4.698,11.736,39.378,0.453,216.262,13.699,0.776,1.026,15.087
0,3.264,1.675,863.395,9.292,1813.864,4.631,11.846,39.034,0.445,217.056,14.084,0.765,1.04,15.294
0,3.284,1.665,838.39,9.361,1863.942,4.737,11.44,39.72,0.457,224.324,13.255,0.754,0.966,14.196
0,3.305,1.675,852.595,9.501,1839.763,4.735,11.807,40.148,0.441,221.301,13.474,0.762,0.992,14.585
0,3.244,1.655,855.508,9.482,1849.122,4.794,11.46,38.9,0.462,212.182,13.568,0.755,0.99,14.547
0,3.254,1.675,849.707,9.505,1825.276,4.747,11.711,39.885,0.443,220.921,13.72,0.754,0.999,14.684
0,3.244,1.675,875.302,9.614,1854.048,4.583,12.047,39.789,0.469,209.361,13.59,0.743,0.975,14.335
0,3.193,1.675,854.575,9.682,1815.839,4.805,12.041,39.577,0.433,219.531,13.758,0.75,0.996,14.641
0,3.223,1.675,844.627,9.394,1857.347,4.714,11.728,41.085,0.45,210.956,13.799,0.762,1.016,14.938
0,3.172,1.675,827,9.383,1853.418,4.736,11.835,41.273,0.452,216.906,13.903,0.753,1.012,14.873
0,3.172,1.706,864.163,9.409,1842.574,4.652,11.495,39.371,0.45,219.037,13.723,0.775,1.027,15.099
0,3.172,1.675,861.092,9.192,1891.949,4.78,11.677,40.758,0.445,212.258,13.664,0.788,1.04,15.284
0,3.193,1.696,863.198,9.436,1842.125,4.812,11.514,40.713,0.444,222.531,14.103,0.759,1.033,15.19
0,3.193,1.675,869.033,9.34,1879.879,4.557,11.512,38.59,0.437,225.29,13.851,0.762,1.02,14.991
0,3.254,1.696,865.607,9.492,1901.59,4.707,12.11,40.265,0.444,218.771,13.571,0.777,1.019,14.981
0,3.274,1.686,874.82,9.48,1878.486,4.945,12.033,40.311,0.445,222.362,13.538,0.781,1.021,15.014
0,3.233,1.665,813.499,9.991,1827.954,4.807,11.704,39.653,0.456,219.415,13.713,0.748,0.99,14.558
0,3.274,1.675,873.095,9.347,1823.677,4.709,11.547,39.49,0.445,221.975,13.808,0.78,1.04,15.289
0,3.284,1.675,872.273,9.185,1825.895,4.848,11.361,38.532,0.446,212.922,13.912,0.776,1.043,15.33
0,3.295,1.686,900.944,9.295,1890.875,4.713,11.674,40.298,0.469,215.642,13.502,0.773,1.008,14.813
0,3.315,1.665,845.97,9.495,1836.002,4.567,11.315,38.409,0.457,223.358,13.471,0.746,0.97,14.266
0,3.366,1.686,836.695,9.746,1824.382,4.823,11.644,41.132,0.444,219.219,13.651,0.767,1.011,14.861
0,3.396,1.655,856.263,9.535,1802.105,4.516,11.679,38.954,0.466,218.838,13.633,0.759,0.999,14.693
0,3.447,1.675,872.254,9.326,1849.777,4.682,11.587,40.6,0.47,217.761,13.553,0.744,0.973,14.307
0,3.396,1.655,864.675,9.336,1831.351,4.601,11.489,40.537,0.455,214.434,13.553,0.752,0.985,14.475
0,3.366,1.675,868.215,9.545,1895.795,4.648,11.535,40.472,0.452,212.18,13.523,0.748,0.977,14.368
0,3.407,1.665,848.412,9.845,1792.604,4.564,11.863,41.288,0.445,221.886,13.636,0.74,0.974,14.324
0,3.346,1.665,855.698,9.32,1795.531,4.807,11.944,39.65,0.438,228.66,13.899,0.761,1.022,15.026
0,3.427,1.675,868.232,8.991,1809.714,4.889,11.84,40.774,0.458,223.875,13.941,0.767,1.032,15.175
0,3.376,1.665,848.444,9.435,1813.993,4.964,11.958,39.828,0.453,221.129,13.866,0.777,1.041,15.301
0,3.315,1.675,836.611,9.388,1840.196,4.671,11.887,39.284,0.45,217.497,13.595,0.737,0.967,14.216
0,3.284,1.665,840.13,9.393,1840.046,4.649,12.169,40.429,0.451,216.127,13.571,0.768,1.007,14.801
0,3.254,1.675,856.408,9.619,1861.962,4.755,12.041,39.635,0.426,220.87,13.796,0.747,0.995,14.628
0,3.284,1.665,874.977,9.409,1890.334,4.624,11.896,38.884,0.463,212.237,13.462,0.784,1.019,14.977
0,3.295,1.675,856.792,9.685,1858.305,4.667,11.714,38.829,0.445,219.242,13.811,0.754,1.006,14.792
0,3.284,1.675,869.694,9.529,1869.092,4.551,11.455,41.176,0.451,223.426,13.955,0.741,0.998,14.673
0,3.284,1.665,878.173,9.48,1863.753,4.816,11.734,40.466,0.455,221.217,13.749,0.767,1.018,14.963
0,3.233,1.675,878.062,9.119,1796.973,4.658,11.349,39.049,0.455,222.064,13.654,0.764,1.008,14.816
0,3.213,1.665,834.374,9.501,1833.466,4.739,11.865,39.459,0.459,224.042,13.73,0.762,1.01,14.848
0,3.233,1.686,834.64,9.563,1847.117,4.604,11.767,40.57,0.43,225.636,14.007,0.774,1.047,15.39
0,3.193,1.665,879.205,9.551,1791.808,4.786,11.952,39.591,0.467,221.127,13.64,0.759,0.999,14.69
0,3.203,1.675,850.593,8.982,1832.235,4.875,11.713,40.657,0.457,224.612,14.073,0.759,1.032,15.169
0,3.172,1.675,849.295,9.288,1810.484,4.699,11.521,39.986,0.454,219.132,13.708,0.751,0.994,14.611
0,3.152,1.686,878.603,9.244,1852.842,4.589,11.921,40.219,0.46,219.261,14.091,0.778,1.059,15.568
0,3.193,1.696,860.027,9.331,1864.414,4.695,12.152,40.846,0.433,218.672,13.523,0.769,1.005,14.767
0,3.172,1.686,880.602,9.569,1817.68,4.603,11.636,40.765,0.454,219.835,13.803,0.797,1.063,15.628
0,3.244,1.706,861,9.374,1907.356,4.755,12.027,40.007,0.442,214.644,13.559,0.755,0.989,14.535
0,3.244,1.686,869.036,9.595,1823.372,4.545,11.673,40.386,0.47,217.663,14.198,0.747,1.025,15.063
0,3.274,1.655,887.554,9.48,1887.258,4.859,11.711,39.103,0.445,213.29,13.827,0.756,1.01,14.84
0,3.264,1.665,838.751,9.661,1889.547,4.65,11.711,39.812,0.444,215.107,14.499,0.769,1.076,15.824
0,3.264,1.686,840.887,9.663,1903.472,4.67,11.878,41.209,0.452,217.507,13.811,0.768,1.025,15.063
0,3.325,1.675,854.162,9.353,1836.345,4.82,11.775,41.579,0.439,223.214,13.821,0.785,1.047,15.396
0,3.315,1.675,852.572,9.564,1890.468,4.844,11.856,40.174,0.464,218.269,13.827,0.776,1.036,15.227
0,3.356,1.686,877.531,9.753,1865.285,4.609,11.836,39.602,0.458,218.601,13.561,0.753,0.987,14.504
0,3.366,1.665,842.316,9.562,1847.985,4.593,12.152,39.227,0.441,221.939,13.802,0.759,1.011,14.864
0,3.427,1.686,862.126,9.379,1848.955,4.782,11.538,39.413,0.44,221.866,14.247,0.728,1.002,14.728
0,3.447,1.655,857.265,9.557,1821.788,4.734,11.824,39.298,0.452,214.659,13.827,0.768,1.025,15.074
0,3.407,1.675,842.412,9.366,1827.336,4.793,11.999,39.294,0.436,222.24,14.051,0.765,1.038,15.262
0,3.396,1.665,827.416,9.775,1831.22,4.662,11.88,40.444,0.447,217.447,13.822,0.75,1.001,14.717
0,3.417,1.675,866.586,9.654,1799.727,4.766,11.23,41.756,0.447,221.2,13.845,0.78,1.043,15.332
0,3.407,1.675,867.312,9.159,1873.931,4.566,11.933,39.695,0.454,217.973,13.7,0.762,1.008,14.814
0,3.376,1.675,861.418,9.487,1905.163,4.741,11.762,40.066,0.435,218.615,13.409,0.747,0.968,14.23
0,3.325,1.675,903.367,9.538,1805.174,4.839,11.857,39.679,0.459,222.708,14.293,0.743,1.026,15.076
0,3.284,1.665,843.763,9.363,1819.521,4.653,11.642,40.314,0.457,220.53,14.132,0.733,1,14.706
0,3.264,1.675,845.955,9.4,1876.226,4.558,11.747,40.985,0.451,212.898,13.92,0.743,0.999,14.69
0,3.264,1.655,877.282,9.252,1897.295,4.564,12.19,41.267,0.449,215.899,13.891,0.766,1.028,15.111
0,3.325,1.675,848.415,9.609,1750.12,4.718,11.324,39.465,0.456,216.205,13.744,0.734,0.974,14.317
0,3.284,1.665,839.742,9.299,1844.69,4.689,11.631,39.511,0.459,222.307,14.257,0.774,1.066,15.672
0,3.284,1.675,876.324,9.52,1860.256,4.607,11.691,40.079,0.441,217.573,13.951,0.778,1.048,15.404
0,3.284,1.675,877.579,9.724,1885.701,4.677,11.786,40.037,0.446,218.069,13.683,0.798,1.055,15.503
0,3.223,1.675,867.122,9.227,1849.513,4.619,12.057,40.759,0.457,216.751,13.983,0.771,1.042,15.313
0,3.223,1.686,881.383,9.558,1900.567,4.723,11.844,39.087,0.446,226.247,13.871,0.753,1.009,14.838
0,3.193,1.665,863.482,9.553,1848.149,4.613,11.944,39.201,0.44,219.142,13.783,0.767,1.021,15.01
0,3.193,1.686,859.335,9.705,1832.783,4.708,11.076,40.304,0.424,222.54,13.436,0.735,0.954,14.021
0,3.193,1.675,882.41,9.679,1894.042,4.623,11.916,40.743,0.451,221.495,13.707,0.78,1.033,15.181
0,3.172,1.696,882.826,9.821,1832.208,4.514,11.868,38.766,0.437,225.62,13.876,0.772,1.035,15.212
0,3.183,1.686,875.941,9.742,1825.042,4.659,11.746,40.469,0.447,218.414,13.408,0.724,0.938,13.783
0,3.203,1.686,846.032,9.629,1919.461,4.707,11.851,40.382,0.435,223.999,13.609,0.752,0.989,14.539
0,3.244,1.696,830.946,9.343,1884.385,4.636,11.686,40.356,0.454,223.284,13.716,0.783,1.037,15.24
0,3.244,1.696,853.822,9.867,1836.879,4.748,11.504,40.243,0.443,220.548,14.031,0.779,1.056,15.52
0,3.284,1.675,857.875,9.472,1886.007,4.78,12.081,39.928,0.448,224.072,13.33,0.737,0.948,13.943
0,3.254,1.655,876.023,9.46,1914.316,4.685,11.654,40.225,0.453,227.418,13.695,0.773,1.023,15.038
0,3.295,1.686,857.298,9.648,1898.671,4.608,11.65,38.972,0.444,212.498,13.889,0.744,0.998,14.666
0,3.295,1.655,834.756,9.437,1898.857,4.647,11.753,41.43,0.451,218.44,13.647,0.769,1.014,14.903
0,3.325,1.675,869.366,9.283,1860.91,4.774,12.111,40.187,0.454,225.474,13.75,0.763,1.014,14.901
0,3.325,1.665,882.301,9.529,1881.555,4.604,11.92,40.343,0.452,223.077,14.278,0.773,1.066,15.671
0,3.356,1.675,867.214,9.701,1868.542,4.573,11.695,39.979,0.445,220.986,13.838,0.795,1.063,15.628
0,3.407,1.665,837.81,9.528,1862.386,4.82,11.591,41.32,0.443,221.661,14.337,0.736,1.019,14.986
0,3.447,1.675,862.239,9.818,1915.295,4.561,11.697,40.172,0.442,226.131,13.807,0.745,0.994,14.608
0,3.447,1.665,870.131,9.559,1836.229,4.72,11.732,40.345,0.439,222.899,14.206,0.759,1.041,15.305
0,3.366,1.675,841.509,9.226,1874.517,4.712,11.821,39.468,0.45,214.734,13.401,0.771,0.998,14.674
0,3.427,1.675,848.811,9.628,1841.25,4.758,11.664,39.726,0.444,207.94,13.912,0.745,1.001,14.717
0,3.407,1.655,834.531,9.388,1773.768,4.614,11.617,39.102,0.448,215.78,13.828,0.772,1.031,15.16
0,3.396,1.675,879.103,10.003,1847.024,4.597,11.834,41.102,0.452,217.214,13.973,0.762,1.029,15.121
0,3.335,1.645,852.861,9.995,1891.247,4.547,12.04,38.362,0.462,219.772,14.054,0.772,1.048,15.404
0,3.325,1.675,884.925,9.295,1863.901,4.609,12.13,40.301,0.467,223.756,13.812,0.764,1.02,14.989
0,3.274,1.665,875.013,9.54,1887.435,4.746,11.72,40.379,0.454,212.086,14.079,0.781,1.061,15.602
0,3.254,1.675,863.572,9.602,1849.266,4.689,11.927,41.116,0.448,218.454,14.156,0.741,1.014,14.9
0,3.315,1.675,837.936,9.464,1886.16,4.692,11.808,40.291,0.434,217.679,13.921,0.752,1.011,14.862
0,3.295,1.655,868.954,9.773,1859.506,4.812,11.885,39.601,0.455,215.255,13.76,0.735,0.976,14.352
0,3.305,1.675,866.694,9.442,1902.818,4.622,11.797,39.482,0.454,219.901,13.123,0.744,0.943,13.868
0,3.264,1.665,861.517,9.559,1818.732,4.531,11.55,40.399,0.44,227.235,14.112,0.748,1.02,14.987
0,3.264,1.675,864.688,9.822,1867.761,4.836,11.597,38.907,0.445,222.963,14.311,0.757,1.046,15.382
0,3.223,1.655,860.779,10.023,1918.52,4.708,11.522,40.432,0.446,214.547,13.623,0.749,0.986,14.497
0,3.213,1.675,846.365,9.141,1849.706,4.701,11.649,40.39,0.448,231.4,13.868,0.766,1.026,15.084
0,3.203,1.675,858.619,9.625,1828.951,4.547,11.571,40.187,0.441,220.67,14.314,0.776,1.073,15.77
0,3.203,1.675,866.861,9.418,1886.856,4.681,11.578,41.045,0.455,215.6,13.946,0.771,1.038,15.261
0,3.183,1.686,842.345,9.557,1898.024,4.669,11.997,39.097,0.457,218.705,14.218,0.778,1.068,15.705
0,3.152,1.675,874.67,9.41,1825.567,4.809,11.804,41.157,0.463,222.538,14.042,0.752,1.02,14.997
0,3.183,1.696,853.579,9.415,1809.23,4.826,11.609,39.788,0.454,219.082,14.014,0.756,1.024,15.046
0,3.223,1.675,877.135,9.8,1864,4.688,11.856,40.058,0.45,221.239,13.455,0.77,1.001,14.709
0,3.254,1.706,877.506,9.746,1856.287,4.825,12.014,39.417,0.449,218.307,13.723,0.747,0.989,14.546
0,3.264,1.686,847.096,9.492,1850.398,4.701,11.783,39.869,0.457,223.233,13.677,0.766,1.011,14.869
0,3.295,1.635,861.76,9.554,1847.101,4.672,11.684,40.188,0.449,221.352,13.873,0.759,1.017,14.952
0,3.274,1.665,863.933,9.468,1823.107,4.697,11.892,39.493,0.454,227.5,14.09,0.74,1.008,14.811
0,3.284,1.665,851.533,9.665,1815.338,4.661,11.704,40.265,0.449,219.667,13.784,0.782,1.041,15.3
0,3.315,1.675,880.069,9.51,1857.599,4.774,11.586,40.001,0.453,220.327,13.307,0.775,0.997,14.649
0,3.335,1.675,866.259,9.553,1843.725,4.701,11.6,38.965,0.444,219.517,13.558,0.761,0.996,14.647
0,3.396,1.686,899.362,9.517,1790.632,4.591,11.791,39.83,0.446,214.024,13.675,0.767,1.013,14.89
0,3.427,1.665,856.854,9.291,1850.551,4.711,11.91,40.084,0.459,221.973,13.467,0.759,0.987,14.51
0,3.447,1.686,825.832,9.909,1896.31,4.624,11.356,40.135,0.448,220.818,13.735,0.734,0.974,14.319
0,3.386,1.665,865.36,9.476,1886.446,4.7,12.079,40.122,0.455,226.818,13.842,0.761,1.018,14.963
0,3.407,1.686,861.645,9.488,1794.092,4.85,11.413,40.026,0.448,219.19,13.405,0.77,0.996,14.647
0,3.396,1.665,847.011,9.421,1885.796,4.683,11.54,40.218,0.433,223.568,13.83,0.741,0.99,14.546
0,3.386,1.675,870.504,9.63,1809.758,4.813,11.971,40.224,0.439,224.308,13.76,0.772,1.026,15.082
0,3.407,1.665,849.903,9.403,1892.886,4.806,11.464,39.15,0.445,216.076,13.767,0.775,1.03,15.141
0,3.356,1.675,868.206,9.477,1854.062,4.749,11.882,40.255,0.448,225.811,14.373,0.774,1.074,15.791
0,3.305,1.675,869.461,9.575,1824.466,4.541,11.879,39.663,0.429,221.918,13.59,0.775,1.018,14.957
0,3.274,1.665,869.646,9.54,1827.924,4.722,11.863,39.195,0.449,217.35,13.946,0.749,1.008,14.823
0,3.284,1.675,825.179,9.416,1796.991,4.791,11.67,38.688,0.447,219.521,13.791,0.751,1.001,14.712
0,3.244,1.665,847.208,9.58,1848.828,4.572,11.516,40.188,0.439,217.951,13.907,0.745,1,14.702
0,3.305,1.675,865.676,9.566,1882.579,4.69,11.626,38.954,0.438,220.047,13.567,0.748,0.98,14.405
